PULocationID,PUTimeDate,PUTimeBin,PUNum
042,2018-06-01 00:00:00,7248,10
042,2018-06-01 00:30:00,7249,4
042,2018-06-01 01:00:00,7250,10
042,2018-06-01 01:30:00,7251,6
042,2018-06-01 02:00:00,7252,6
042,2018-06-01 02:30:00,7253,4
042,2018-06-01 03:00:00,7254,7
042,2018-06-01 03:30:00,7255,5
042,2018-06-01 04:00:00,7256,4
042,2018-06-01 04:30:00,7257,4
042,2018-06-01 05:00:00,7258,5
042,2018-06-01 05:30:00,7259,19
042,2018-06-01 06:00:00,7260,16
042,2018-06-01 06:30:00,7261,23
042,2018-06-01 07:00:00,7262,25
042,2018-06-01 07:30:00,7263,48
042,2018-06-01 08:00:00,7264,43
042,2018-06-01 08:30:00,7265,24
042,2018-06-01 09:00:00,7266,16
042,2018-06-01 09:30:00,7267,13
042,2018-06-01 10:00:00,7268,13
042,2018-06-01 10:30:00,7269,12
042,2018-06-01 11:00:00,7270,3
042,2018-06-01 11:30:00,7271,7
042,2018-06-01 12:00:00,7272,16
042,2018-06-01 12:30:00,7273,8
042,2018-06-01 13:00:00,7274,15
042,2018-06-01 13:30:00,7275,19
042,2018-06-01 14:00:00,7276,11
042,2018-06-01 14:30:00,7277,14
042,2018-06-01 15:00:00,7278,15
042,2018-06-01 15:30:00,7279,11
042,2018-06-01 16:00:00,7280,18
042,2018-06-01 16:30:00,7281,18
042,2018-06-01 17:00:00,7282,29
042,2018-06-01 17:30:00,7283,26
042,2018-06-01 18:00:00,7284,19
042,2018-06-01 18:30:00,7285,24
042,2018-06-01 19:00:00,7286,19
042,2018-06-01 19:30:00,7287,12
042,2018-06-01 20:00:00,7288,18
042,2018-06-01 20:30:00,7289,18
042,2018-06-01 21:00:00,7290,24
042,2018-06-01 21:30:00,7291,17
042,2018-06-01 22:00:00,7292,32
042,2018-06-01 22:30:00,7293,22
042,2018-06-01 23:00:00,7294,22
042,2018-06-01 23:30:00,7295,17
042,2018-06-02 00:00:00,7296,13
042,2018-06-02 00:30:00,7297,16
042,2018-06-02 01:00:00,7298,8
042,2018-06-02 01:30:00,7299,11
042,2018-06-02 02:00:00,7300,13
042,2018-06-02 02:30:00,7301,9
042,2018-06-02 03:00:00,7302,4
042,2018-06-02 03:30:00,7303,13
042,2018-06-02 04:00:00,7304,6
042,2018-06-02 04:30:00,7305,3
042,2018-06-02 05:00:00,7306,11
042,2018-06-02 05:30:00,7307,12
042,2018-06-02 06:00:00,7308,13
042,2018-06-02 06:30:00,7309,9
042,2018-06-02 07:00:00,7310,10
042,2018-06-02 07:30:00,7311,12
042,2018-06-02 08:00:00,7312,9
042,2018-06-02 08:30:00,7313,9
042,2018-06-02 09:00:00,7314,21
042,2018-06-02 09:30:00,7315,21
042,2018-06-02 10:00:00,7316,23
042,2018-06-02 10:30:00,7317,20
042,2018-06-02 11:00:00,7318,17
042,2018-06-02 11:30:00,7319,15
042,2018-06-02 12:00:00,7320,12
042,2018-06-02 12:30:00,7321,20
042,2018-06-02 13:00:00,7322,13
042,2018-06-02 13:30:00,7323,14
042,2018-06-02 14:00:00,7324,18
042,2018-06-02 14:30:00,7325,8
042,2018-06-02 15:00:00,7326,15
042,2018-06-02 15:30:00,7327,12
042,2018-06-02 16:00:00,7328,12
042,2018-06-02 16:30:00,7329,18
042,2018-06-02 17:00:00,7330,15
042,2018-06-02 17:30:00,7331,16
042,2018-06-02 18:00:00,7332,15
042,2018-06-02 18:30:00,7333,12
042,2018-06-02 19:00:00,7334,11
042,2018-06-02 19:30:00,7335,23
042,2018-06-02 20:00:00,7336,15
042,2018-06-02 20:30:00,7337,18
042,2018-06-02 21:00:00,7338,18
042,2018-06-02 21:30:00,7339,16
042,2018-06-02 22:00:00,7340,16
042,2018-06-02 22:30:00,7341,25
042,2018-06-02 23:00:00,7342,22
042,2018-06-02 23:30:00,7343,28
042,2018-06-03 00:00:00,7344,29
042,2018-06-03 00:30:00,7345,15
042,2018-06-03 01:00:00,7346,14
042,2018-06-03 01:30:00,7347,10
042,2018-06-03 02:00:00,7348,8
042,2018-06-03 02:30:00,7349,10
042,2018-06-03 03:00:00,7350,9
042,2018-06-03 03:30:00,7351,4
042,2018-06-03 04:00:00,7352,10
042,2018-06-03 04:30:00,7353,4
042,2018-06-03 05:00:00,7354,3
042,2018-06-03 05:30:00,7355,6
042,2018-06-03 06:00:00,7356,3
042,2018-06-03 06:30:00,7357,12
042,2018-06-03 07:00:00,7358,8
042,2018-06-03 07:30:00,7359,9
042,2018-06-03 08:00:00,7360,15
042,2018-06-03 08:30:00,7361,13
042,2018-06-03 09:00:00,7362,13
042,2018-06-03 09:30:00,7363,13
042,2018-06-03 10:00:00,7364,15
042,2018-06-03 10:30:00,7365,16
042,2018-06-03 11:00:00,7366,11
042,2018-06-03 11:30:00,7367,16
042,2018-06-03 12:00:00,7368,13
042,2018-06-03 12:30:00,7369,11
042,2018-06-03 13:00:00,7370,15
042,2018-06-03 13:30:00,7371,15
042,2018-06-03 14:00:00,7372,16
042,2018-06-03 14:30:00,7373,12
042,2018-06-03 15:00:00,7374,8
042,2018-06-03 15:30:00,7375,8
042,2018-06-03 16:00:00,7376,8
042,2018-06-03 16:30:00,7377,9
042,2018-06-03 17:00:00,7378,8
042,2018-06-03 17:30:00,7379,7
042,2018-06-03 18:00:00,7380,7
042,2018-06-03 18:30:00,7381,9
042,2018-06-03 19:00:00,7382,10
042,2018-06-03 19:30:00,7383,9
042,2018-06-03 20:00:00,7384,11
042,2018-06-03 20:30:00,7385,16
042,2018-06-03 21:00:00,7386,19
042,2018-06-03 21:30:00,7387,13
042,2018-06-03 22:00:00,7388,15
