PULocationID,PUTimeDate,PUTimeBin,PUNum
243,2018-04-01 00:00:00,4320,4
243,2018-04-01 00:30:00,4321,5
243,2018-04-01 01:00:00,4322,2
243,2018-04-01 01:30:00,4323,2
243,2018-04-01 02:00:00,4324,3
243,2018-04-01 02:30:00,4325,0
243,2018-04-01 03:00:00,4326,3
243,2018-04-01 03:30:00,4327,1
243,2018-04-01 04:00:00,4328,1
243,2018-04-01 04:30:00,4329,4
243,2018-04-01 05:00:00,4330,3
243,2018-04-01 05:30:00,4331,0
243,2018-04-01 06:00:00,4332,1
243,2018-04-01 06:30:00,4333,0
243,2018-04-01 07:00:00,4334,1
243,2018-04-01 07:30:00,4335,0
243,2018-04-01 08:00:00,4336,0
243,2018-04-01 08:30:00,4337,1
243,2018-04-01 09:00:00,4338,2
243,2018-04-01 09:30:00,4339,3
243,2018-04-01 10:00:00,4340,1
243,2018-04-01 10:30:00,4341,6
243,2018-04-01 11:00:00,4342,1
243,2018-04-01 11:30:00,4343,1
243,2018-04-01 12:00:00,4344,0
243,2018-04-01 12:30:00,4345,1
243,2018-04-01 13:00:00,4346,0
243,2018-04-01 13:30:00,4347,2
243,2018-04-01 14:00:00,4348,0
243,2018-04-01 14:30:00,4349,2
243,2018-04-01 15:00:00,4350,0
243,2018-04-01 15:30:00,4351,1
243,2018-04-01 16:00:00,4352,2
243,2018-04-01 16:30:00,4353,2
243,2018-04-01 17:00:00,4354,0
243,2018-04-01 17:30:00,4355,1
243,2018-04-01 18:00:00,4356,2
243,2018-04-01 18:30:00,4357,2
243,2018-04-01 19:00:00,4358,3
243,2018-04-01 19:30:00,4359,1
243,2018-04-01 20:00:00,4360,4
243,2018-04-01 20:30:00,4361,0
243,2018-04-01 21:00:00,4362,1
243,2018-04-01 21:30:00,4363,3
243,2018-04-01 22:00:00,4364,2
243,2018-04-01 22:30:00,4365,1
243,2018-04-01 23:00:00,4366,4
243,2018-04-01 23:30:00,4367,1
243,2018-04-02 00:00:00,4368,2
243,2018-04-02 00:30:00,4369,0
243,2018-04-02 01:00:00,4370,0
243,2018-04-02 01:30:00,4371,1
243,2018-04-02 02:00:00,4372,0
243,2018-04-02 02:30:00,4373,2
243,2018-04-02 03:00:00,4374,2
243,2018-04-02 03:30:00,4375,1
243,2018-04-02 04:00:00,4376,0
243,2018-04-02 04:30:00,4377,0
243,2018-04-02 05:00:00,4378,0
243,2018-04-02 05:30:00,4379,1
243,2018-04-02 06:00:00,4380,1
243,2018-04-02 06:30:00,4381,2
243,2018-04-02 07:00:00,4382,2
243,2018-04-02 07:30:00,4383,2
243,2018-04-02 08:00:00,4384,1
243,2018-04-02 08:30:00,4385,0
243,2018-04-02 09:00:00,4386,0
243,2018-04-02 09:30:00,4387,0
243,2018-04-02 10:00:00,4388,1
243,2018-04-02 10:30:00,4389,1
243,2018-04-02 11:00:00,4390,0
243,2018-04-02 11:30:00,4391,0
243,2018-04-02 12:00:00,4392,4
243,2018-04-02 12:30:00,4393,3
243,2018-04-02 13:00:00,4394,1
243,2018-04-02 13:30:00,4395,0
243,2018-04-02 14:00:00,4396,0
243,2018-04-02 14:30:00,4397,1
243,2018-04-02 15:00:00,4398,2
243,2018-04-02 15:30:00,4399,0
243,2018-04-02 16:00:00,4400,0
243,2018-04-02 16:30:00,4401,0
243,2018-04-02 17:00:00,4402,0
243,2018-04-02 17:30:00,4403,0
243,2018-04-02 18:00:00,4404,0
243,2018-04-02 18:30:00,4405,0
243,2018-04-02 19:00:00,4406,0
243,2018-04-02 19:30:00,4407,4
243,2018-04-02 20:00:00,4408,1
243,2018-04-02 20:30:00,4409,0
243,2018-04-02 21:00:00,4410,0
243,2018-04-02 21:30:00,4411,0
243,2018-04-02 22:00:00,4412,0
243,2018-04-02 22:30:00,4413,1
243,2018-04-02 23:00:00,4414,0
243,2018-04-02 23:30:00,4415,0
243,2018-04-03 00:00:00,4416,2
243,2018-04-03 00:30:00,4417,3
243,2018-04-03 01:00:00,4418,0
243,2018-04-03 01:30:00,4419,0
243,2018-04-03 02:00:00,4420,0
243,2018-04-03 02:30:00,4421,0
243,2018-04-03 03:00:00,4422,1
243,2018-04-03 03:30:00,4423,0
243,2018-04-03 04:00:00,4424,2
243,2018-04-03 04:30:00,4425,0
243,2018-04-03 05:00:00,4426,0
243,2018-04-03 05:30:00,4427,0
243,2018-04-03 06:00:00,4428,0
243,2018-04-03 06:30:00,4429,1
243,2018-04-03 07:00:00,4430,1
243,2018-04-03 07:30:00,4431,2
243,2018-04-03 08:00:00,4432,0
243,2018-04-03 08:30:00,4433,0
243,2018-04-03 09:00:00,4434,0
243,2018-04-03 09:30:00,4435,0
243,2018-04-03 10:00:00,4436,0
243,2018-04-03 10:30:00,4437,1
243,2018-04-03 11:00:00,4438,1
243,2018-04-03 11:30:00,4439,0
243,2018-04-03 12:00:00,4440,1
243,2018-04-03 12:30:00,4441,1
243,2018-04-03 13:00:00,4442,0
243,2018-04-03 13:30:00,4443,0
243,2018-04-03 14:00:00,4444,1
243,2018-04-03 14:30:00,4445,1
243,2018-04-03 15:00:00,4446,2
243,2018-04-03 15:30:00,4447,1
243,2018-04-03 16:00:00,4448,0
243,2018-04-03 16:30:00,4449,0
243,2018-04-03 17:00:00,4450,0
243,2018-04-03 17:30:00,4451,2
243,2018-04-03 18:00:00,4452,2
243,2018-04-03 18:30:00,4453,0
243,2018-04-03 19:00:00,4454,1
243,2018-04-03 19:30:00,4455,1
243,2018-04-03 20:00:00,4456,1
243,2018-04-03 20:30:00,4457,1
243,2018-04-03 21:00:00,4458,3
243,2018-04-03 21:30:00,4459,1
243,2018-04-03 22:00:00,4460,1
243,2018-04-03 22:30:00,4461,0
243,2018-04-03 23:00:00,4462,3
243,2018-04-03 23:30:00,4463,3
243,2018-04-04 00:00:00,4464,1
243,2018-04-04 00:30:00,4465,0
243,2018-04-04 01:00:00,4466,1
243,2018-04-04 01:30:00,4467,0
243,2018-04-04 02:00:00,4468,0
243,2018-04-04 02:30:00,4469,0
243,2018-04-04 03:00:00,4470,1
243,2018-04-04 03:30:00,4471,0
243,2018-04-04 04:00:00,4472,0
243,2018-04-04 04:30:00,4473,0
243,2018-04-04 05:00:00,4474,0
243,2018-04-04 05:30:00,4475,0
243,2018-04-04 06:00:00,4476,1
243,2018-04-04 06:30:00,4477,0
243,2018-04-04 07:00:00,4478,1
243,2018-04-04 07:30:00,4479,2
243,2018-04-04 08:00:00,4480,0
243,2018-04-04 08:30:00,4481,2
243,2018-04-04 09:00:00,4482,2
243,2018-04-04 09:30:00,4483,2
243,2018-04-04 10:00:00,4484,0
243,2018-04-04 10:30:00,4485,0
243,2018-04-04 11:00:00,4486,1
243,2018-04-04 11:30:00,4487,1
243,2018-04-04 12:00:00,4488,1
243,2018-04-04 12:30:00,4489,0
243,2018-04-04 13:00:00,4490,0
243,2018-04-04 13:30:00,4491,2
243,2018-04-04 14:00:00,4492,1
243,2018-04-04 14:30:00,4493,2
