PULocationID,PUTimeDate,PUTimeBin,PUNum
244,2018-03-01 00:00:00,2832,3
244,2018-03-01 00:30:00,2833,4
244,2018-03-01 01:00:00,2834,4
244,2018-03-01 01:30:00,2835,4
244,2018-03-01 02:00:00,2836,0
244,2018-03-01 02:30:00,2837,0
244,2018-03-01 03:00:00,2838,3
244,2018-03-01 03:30:00,2839,1
244,2018-03-01 04:00:00,2840,0
244,2018-03-01 04:30:00,2841,1
244,2018-03-01 05:00:00,2842,2
244,2018-03-01 05:30:00,2843,3
244,2018-03-01 06:00:00,2844,8
244,2018-03-01 06:30:00,2845,14
244,2018-03-01 07:00:00,2846,13
244,2018-03-01 07:30:00,2847,14
244,2018-03-01 08:00:00,2848,11
244,2018-03-01 08:30:00,2849,14
244,2018-03-01 09:00:00,2850,10
244,2018-03-01 09:30:00,2851,8
244,2018-03-01 10:00:00,2852,7
244,2018-03-01 10:30:00,2853,5
244,2018-03-01 11:00:00,2854,6
244,2018-03-01 11:30:00,2855,7
244,2018-03-01 12:00:00,2856,8
244,2018-03-01 12:30:00,2857,6
244,2018-03-01 13:00:00,2858,6
244,2018-03-01 13:30:00,2859,10
244,2018-03-01 14:00:00,2860,6
244,2018-03-01 14:30:00,2861,11
244,2018-03-01 15:00:00,2862,8
244,2018-03-01 15:30:00,2863,5
244,2018-03-01 16:00:00,2864,3
244,2018-03-01 16:30:00,2865,4
244,2018-03-01 17:00:00,2866,8
244,2018-03-01 17:30:00,2867,12
244,2018-03-01 18:00:00,2868,10
244,2018-03-01 18:30:00,2869,5
244,2018-03-01 19:00:00,2870,14
244,2018-03-01 19:30:00,2871,11
244,2018-03-01 20:00:00,2872,6
244,2018-03-01 20:30:00,2873,4
244,2018-03-01 21:00:00,2874,14
244,2018-03-01 21:30:00,2875,14
244,2018-03-01 22:00:00,2876,8
244,2018-03-01 22:30:00,2877,13
244,2018-03-01 23:00:00,2878,19
244,2018-03-01 23:30:00,2879,5
244,2018-03-02 00:00:00,2880,4
244,2018-03-02 00:30:00,2881,6
244,2018-03-02 01:00:00,2882,6
244,2018-03-02 01:30:00,2883,2
244,2018-03-02 02:00:00,2884,2
244,2018-03-02 02:30:00,2885,3
244,2018-03-02 03:00:00,2886,2
244,2018-03-02 03:30:00,2887,0
244,2018-03-02 04:00:00,2888,1
244,2018-03-02 04:30:00,2889,0
244,2018-03-02 05:00:00,2890,4
244,2018-03-02 05:30:00,2891,1
244,2018-03-02 06:00:00,2892,9
244,2018-03-02 06:30:00,2893,15
244,2018-03-02 07:00:00,2894,21
244,2018-03-02 07:30:00,2895,30
244,2018-03-02 08:00:00,2896,28
244,2018-03-02 08:30:00,2897,14
244,2018-03-02 09:00:00,2898,10
244,2018-03-02 09:30:00,2899,8
244,2018-03-02 10:00:00,2900,2
244,2018-03-02 10:30:00,2901,10
244,2018-03-02 11:00:00,2902,5
244,2018-03-02 11:30:00,2903,9
244,2018-03-02 12:00:00,2904,4
244,2018-03-02 12:30:00,2905,4
244,2018-03-02 13:00:00,2906,3
244,2018-03-02 13:30:00,2907,7
244,2018-03-02 14:00:00,2908,7
244,2018-03-02 14:30:00,2909,10
244,2018-03-02 15:00:00,2910,9
244,2018-03-02 15:30:00,2911,8
244,2018-03-02 16:00:00,2912,7
244,2018-03-02 16:30:00,2913,6
244,2018-03-02 17:00:00,2914,11
244,2018-03-02 17:30:00,2915,10
244,2018-03-02 18:00:00,2916,10
244,2018-03-02 18:30:00,2917,3
