PULocationID,PUTimeDate,PUTimeBin,PUNum
243,2018-03-01 00:00:00,2832,0
243,2018-03-01 00:30:00,2833,1
243,2018-03-01 01:00:00,2834,0
243,2018-03-01 01:30:00,2835,0
243,2018-03-01 02:00:00,2836,0
243,2018-03-01 02:30:00,2837,0
243,2018-03-01 03:00:00,2838,0
243,2018-03-01 03:30:00,2839,1
243,2018-03-01 04:00:00,2840,0
243,2018-03-01 04:30:00,2841,0
243,2018-03-01 05:00:00,2842,1
243,2018-03-01 05:30:00,2843,1
243,2018-03-01 06:00:00,2844,0
243,2018-03-01 06:30:00,2845,1
243,2018-03-01 07:00:00,2846,0
243,2018-03-01 07:30:00,2847,2
243,2018-03-01 08:00:00,2848,3
243,2018-03-01 08:30:00,2849,1
243,2018-03-01 09:00:00,2850,0
243,2018-03-01 09:30:00,2851,1
243,2018-03-01 10:00:00,2852,0
243,2018-03-01 10:30:00,2853,0
243,2018-03-01 11:00:00,2854,0
243,2018-03-01 11:30:00,2855,0
243,2018-03-01 12:00:00,2856,0
243,2018-03-01 12:30:00,2857,0
243,2018-03-01 13:00:00,2858,2
243,2018-03-01 13:30:00,2859,0
243,2018-03-01 14:00:00,2860,0
243,2018-03-01 14:30:00,2861,0
243,2018-03-01 15:00:00,2862,1
243,2018-03-01 15:30:00,2863,1
243,2018-03-01 16:00:00,2864,0
243,2018-03-01 16:30:00,2865,0
243,2018-03-01 17:00:00,2866,1
243,2018-03-01 17:30:00,2867,0
243,2018-03-01 18:00:00,2868,2
243,2018-03-01 18:30:00,2869,3
243,2018-03-01 19:00:00,2870,0
243,2018-03-01 19:30:00,2871,4
243,2018-03-01 20:00:00,2872,2
243,2018-03-01 20:30:00,2873,2
243,2018-03-01 21:00:00,2874,0
243,2018-03-01 21:30:00,2875,2
243,2018-03-01 22:00:00,2876,0
243,2018-03-01 22:30:00,2877,0
243,2018-03-01 23:00:00,2878,4
243,2018-03-01 23:30:00,2879,2
243,2018-03-02 00:00:00,2880,0
243,2018-03-02 00:30:00,2881,1
243,2018-03-02 01:00:00,2882,0
243,2018-03-02 01:30:00,2883,2
243,2018-03-02 02:00:00,2884,0
243,2018-03-02 02:30:00,2885,0
243,2018-03-02 03:00:00,2886,0
243,2018-03-02 03:30:00,2887,0
243,2018-03-02 04:00:00,2888,1
243,2018-03-02 04:30:00,2889,1
243,2018-03-02 05:00:00,2890,0
243,2018-03-02 05:30:00,2891,0
243,2018-03-02 06:00:00,2892,0
243,2018-03-02 06:30:00,2893,3
243,2018-03-02 07:00:00,2894,2
243,2018-03-02 07:30:00,2895,0
243,2018-03-02 08:00:00,2896,6
243,2018-03-02 08:30:00,2897,2
243,2018-03-02 09:00:00,2898,2
243,2018-03-02 09:30:00,2899,1
243,2018-03-02 10:00:00,2900,0
243,2018-03-02 10:30:00,2901,0
243,2018-03-02 11:00:00,2902,0
243,2018-03-02 11:30:00,2903,0
243,2018-03-02 12:00:00,2904,0
243,2018-03-02 12:30:00,2905,1
243,2018-03-02 13:00:00,2906,0
243,2018-03-02 13:30:00,2907,0
243,2018-03-02 14:00:00,2908,1
