PULocationID,PUTimeDate,PUTimeBin,PUNum
012,2018-02-01 00:00:00,1488,0
012,2018-02-01 00:30:00,1489,0
012,2018-02-01 01:00:00,1490,0
012,2018-02-01 01:30:00,1491,0
012,2018-02-01 02:00:00,1492,1
012,2018-02-01 02:30:00,1493,1
012,2018-02-01 03:00:00,1494,0
012,2018-02-01 03:30:00,1495,0
012,2018-02-01 04:00:00,1496,1
012,2018-02-01 04:30:00,1497,0
012,2018-02-01 05:00:00,1498,0
012,2018-02-01 05:30:00,1499,0
012,2018-02-01 06:00:00,1500,0
012,2018-02-01 06:30:00,1501,2
012,2018-02-01 07:00:00,1502,1
012,2018-02-01 07:30:00,1503,1
012,2018-02-01 08:00:00,1504,2
012,2018-02-01 08:30:00,1505,4
012,2018-02-01 09:00:00,1506,2
012,2018-02-01 09:30:00,1507,3
012,2018-02-01 10:00:00,1508,2
012,2018-02-01 10:30:00,1509,1
012,2018-02-01 11:00:00,1510,3
012,2018-02-01 11:30:00,1511,2
012,2018-02-01 12:00:00,1512,1
012,2018-02-01 12:30:00,1513,8
012,2018-02-01 13:00:00,1514,3
012,2018-02-01 13:30:00,1515,4
012,2018-02-01 14:00:00,1516,5
012,2018-02-01 14:30:00,1517,6
012,2018-02-01 15:00:00,1518,4
012,2018-02-01 15:30:00,1519,2
012,2018-02-01 16:00:00,1520,5
012,2018-02-01 16:30:00,1521,1
012,2018-02-01 17:00:00,1522,4
012,2018-02-01 17:30:00,1523,1
012,2018-02-01 18:00:00,1524,2
012,2018-02-01 18:30:00,1525,0
012,2018-02-01 19:00:00,1526,1
012,2018-02-01 19:30:00,1527,0
012,2018-02-01 20:00:00,1528,2
012,2018-02-01 20:30:00,1529,1
012,2018-02-01 21:00:00,1530,1
012,2018-02-01 21:30:00,1531,4
012,2018-02-01 22:00:00,1532,4
012,2018-02-01 22:30:00,1533,1
012,2018-02-01 23:00:00,1534,0
012,2018-02-01 23:30:00,1535,1
012,2018-02-02 00:00:00,1536,2
012,2018-02-02 00:30:00,1537,0
012,2018-02-02 01:00:00,1538,0
012,2018-02-02 01:30:00,1539,0
012,2018-02-02 02:00:00,1540,0
012,2018-02-02 02:30:00,1541,0
012,2018-02-02 03:00:00,1542,0
012,2018-02-02 03:30:00,1543,0
012,2018-02-02 04:00:00,1544,0
012,2018-02-02 04:30:00,1545,0
012,2018-02-02 05:00:00,1546,0
012,2018-02-02 05:30:00,1547,1
012,2018-02-02 06:00:00,1548,0
012,2018-02-02 06:30:00,1549,0
012,2018-02-02 07:00:00,1550,1
012,2018-02-02 07:30:00,1551,2
012,2018-02-02 08:00:00,1552,0
012,2018-02-02 08:30:00,1553,0
012,2018-02-02 09:00:00,1554,3
012,2018-02-02 09:30:00,1555,0
012,2018-02-02 10:00:00,1556,7
012,2018-02-02 10:30:00,1557,0
012,2018-02-02 11:00:00,1558,4
012,2018-02-02 11:30:00,1559,5
012,2018-02-02 12:00:00,1560,1
012,2018-02-02 12:30:00,1561,4
012,2018-02-02 13:00:00,1562,4
012,2018-02-02 13:30:00,1563,1
012,2018-02-02 14:00:00,1564,3
012,2018-02-02 14:30:00,1565,4
012,2018-02-02 15:00:00,1566,7
012,2018-02-02 15:30:00,1567,6
012,2018-02-02 16:00:00,1568,2
012,2018-02-02 16:30:00,1569,3
012,2018-02-02 17:00:00,1570,1
012,2018-02-02 17:30:00,1571,0
012,2018-02-02 18:00:00,1572,1
012,2018-02-02 18:30:00,1573,3
012,2018-02-02 19:00:00,1574,1
012,2018-02-02 19:30:00,1575,0
012,2018-02-02 20:00:00,1576,0
012,2018-02-02 20:30:00,1577,1
012,2018-02-02 21:00:00,1578,0
012,2018-02-02 21:30:00,1579,2
012,2018-02-02 22:00:00,1580,2
012,2018-02-02 22:30:00,1581,0
012,2018-02-02 23:00:00,1582,0
012,2018-02-02 23:30:00,1583,0
012,2018-02-03 00:00:00,1584,1
012,2018-02-03 00:30:00,1585,0
012,2018-02-03 01:00:00,1586,1
012,2018-02-03 01:30:00,1587,2
012,2018-02-03 02:00:00,1588,1
012,2018-02-03 02:30:00,1589,0
012,2018-02-03 03:00:00,1590,0
012,2018-02-03 03:30:00,1591,0
012,2018-02-03 04:00:00,1592,0
012,2018-02-03 04:30:00,1593,0
012,2018-02-03 05:00:00,1594,0
012,2018-02-03 05:30:00,1595,0
012,2018-02-03 06:00:00,1596,0
012,2018-02-03 06:30:00,1597,0
012,2018-02-03 07:00:00,1598,0
012,2018-02-03 07:30:00,1599,1
012,2018-02-03 08:00:00,1600,0
012,2018-02-03 08:30:00,1601,0
012,2018-02-03 09:00:00,1602,1
012,2018-02-03 09:30:00,1603,3
012,2018-02-03 10:00:00,1604,1
012,2018-02-03 10:30:00,1605,0
012,2018-02-03 11:00:00,1606,5
012,2018-02-03 11:30:00,1607,3
012,2018-02-03 12:00:00,1608,5
012,2018-02-03 12:30:00,1609,4
012,2018-02-03 13:00:00,1610,6
012,2018-02-03 13:30:00,1611,5
012,2018-02-03 14:00:00,1612,6
012,2018-02-03 14:30:00,1613,8
012,2018-02-03 15:00:00,1614,10
012,2018-02-03 15:30:00,1615,7
012,2018-02-03 16:00:00,1616,14
012,2018-02-03 16:30:00,1617,12
012,2018-02-03 17:00:00,1618,6
012,2018-02-03 17:30:00,1619,1
012,2018-02-03 18:00:00,1620,2
012,2018-02-03 18:30:00,1621,2
012,2018-02-03 19:00:00,1622,0
012,2018-02-03 19:30:00,1623,1
012,2018-02-03 20:00:00,1624,0
012,2018-02-03 20:30:00,1625,2
012,2018-02-03 21:00:00,1626,0
012,2018-02-03 21:30:00,1627,0
012,2018-02-03 22:00:00,1628,0
012,2018-02-03 22:30:00,1629,5
012,2018-02-03 23:00:00,1630,1
012,2018-02-03 23:30:00,1631,0
012,2018-02-04 00:00:00,1632,3
012,2018-02-04 00:30:00,1633,1
012,2018-02-04 01:00:00,1634,1
012,2018-02-04 01:30:00,1635,1
012,2018-02-04 02:00:00,1636,1
012,2018-02-04 02:30:00,1637,0
012,2018-02-04 03:00:00,1638,0
012,2018-02-04 03:30:00,1639,0
012,2018-02-04 04:00:00,1640,0
012,2018-02-04 04:30:00,1641,0
012,2018-02-04 05:00:00,1642,0
012,2018-02-04 05:30:00,1643,0
012,2018-02-04 06:00:00,1644,1
012,2018-02-04 06:30:00,1645,0
012,2018-02-04 07:00:00,1646,0
012,2018-02-04 07:30:00,1647,0
012,2018-02-04 08:00:00,1648,1
012,2018-02-04 08:30:00,1649,0
012,2018-02-04 09:00:00,1650,0
012,2018-02-04 09:30:00,1651,0
012,2018-02-04 10:00:00,1652,1
012,2018-02-04 10:30:00,1653,2
012,2018-02-04 11:00:00,1654,3
012,2018-02-04 11:30:00,1655,6
012,2018-02-04 12:00:00,1656,5
012,2018-02-04 12:30:00,1657,4
012,2018-02-04 13:00:00,1658,3
012,2018-02-04 13:30:00,1659,6
012,2018-02-04 14:00:00,1660,1
012,2018-02-04 14:30:00,1661,3
012,2018-02-04 15:00:00,1662,3
012,2018-02-04 15:30:00,1663,4
012,2018-02-04 16:00:00,1664,6
012,2018-02-04 16:30:00,1665,3
012,2018-02-04 17:00:00,1666,3
012,2018-02-04 17:30:00,1667,3
012,2018-02-04 18:00:00,1668,2
012,2018-02-04 18:30:00,1669,2
012,2018-02-04 19:00:00,1670,0
012,2018-02-04 19:30:00,1671,0
012,2018-02-04 20:00:00,1672,0
012,2018-02-04 20:30:00,1673,0
012,2018-02-04 21:00:00,1674,3
012,2018-02-04 21:30:00,1675,0
012,2018-02-04 22:00:00,1676,0
012,2018-02-04 22:30:00,1677,0
012,2018-02-04 23:00:00,1678,0
012,2018-02-04 23:30:00,1679,0
012,2018-02-05 00:00:00,1680,0
012,2018-02-05 00:30:00,1681,0
012,2018-02-05 01:00:00,1682,0
012,2018-02-05 01:30:00,1683,1
012,2018-02-05 02:00:00,1684,0
012,2018-02-05 02:30:00,1685,0
012,2018-02-05 03:00:00,1686,0
012,2018-02-05 03:30:00,1687,0
012,2018-02-05 04:00:00,1688,0
012,2018-02-05 04:30:00,1689,0
012,2018-02-05 05:00:00,1690,0
012,2018-02-05 05:30:00,1691,0
012,2018-02-05 06:00:00,1692,0
012,2018-02-05 06:30:00,1693,0
012,2018-02-05 07:00:00,1694,0
012,2018-02-05 07:30:00,1695,0
012,2018-02-05 08:00:00,1696,2
012,2018-02-05 08:30:00,1697,3
012,2018-02-05 09:00:00,1698,3
012,2018-02-05 09:30:00,1699,4
012,2018-02-05 10:00:00,1700,1
012,2018-02-05 10:30:00,1701,3
012,2018-02-05 11:00:00,1702,5
012,2018-02-05 11:30:00,1703,4
012,2018-02-05 12:00:00,1704,4
012,2018-02-05 12:30:00,1705,6
012,2018-02-05 13:00:00,1706,4
012,2018-02-05 13:30:00,1707,9
012,2018-02-05 14:00:00,1708,3
012,2018-02-05 14:30:00,1709,6
012,2018-02-05 15:00:00,1710,9
012,2018-02-05 15:30:00,1711,3
012,2018-02-05 16:00:00,1712,7
012,2018-02-05 16:30:00,1713,7
012,2018-02-05 17:00:00,1714,3
012,2018-02-05 17:30:00,1715,1
012,2018-02-05 18:00:00,1716,1
012,2018-02-05 18:30:00,1717,2
012,2018-02-05 19:00:00,1718,0
012,2018-02-05 19:30:00,1719,1
012,2018-02-05 20:00:00,1720,0
012,2018-02-05 20:30:00,1721,0
012,2018-02-05 21:00:00,1722,0
012,2018-02-05 21:30:00,1723,1
012,2018-02-05 22:00:00,1724,1
012,2018-02-05 22:30:00,1725,0
012,2018-02-05 23:00:00,1726,0
012,2018-02-05 23:30:00,1727,0
012,2018-02-06 00:00:00,1728,1
012,2018-02-06 00:30:00,1729,0
012,2018-02-06 01:00:00,1730,0
012,2018-02-06 01:30:00,1731,0
012,2018-02-06 02:00:00,1732,0
012,2018-02-06 02:30:00,1733,0
012,2018-02-06 03:00:00,1734,0
012,2018-02-06 03:30:00,1735,0
012,2018-02-06 04:00:00,1736,1
012,2018-02-06 04:30:00,1737,0
012,2018-02-06 05:00:00,1738,0
012,2018-02-06 05:30:00,1739,0
012,2018-02-06 06:00:00,1740,1
012,2018-02-06 06:30:00,1741,0
012,2018-02-06 07:00:00,1742,0
012,2018-02-06 07:30:00,1743,0
012,2018-02-06 08:00:00,1744,1
012,2018-02-06 08:30:00,1745,1
012,2018-02-06 09:00:00,1746,2
012,2018-02-06 09:30:00,1747,3
012,2018-02-06 10:00:00,1748,1
012,2018-02-06 10:30:00,1749,3
012,2018-02-06 11:00:00,1750,3
012,2018-02-06 11:30:00,1751,0
012,2018-02-06 12:00:00,1752,3
012,2018-02-06 12:30:00,1753,7
012,2018-02-06 13:00:00,1754,4
012,2018-02-06 13:30:00,1755,4
012,2018-02-06 14:00:00,1756,7
012,2018-02-06 14:30:00,1757,6
012,2018-02-06 15:00:00,1758,4
012,2018-02-06 15:30:00,1759,5
012,2018-02-06 16:00:00,1760,5
012,2018-02-06 16:30:00,1761,2
012,2018-02-06 17:00:00,1762,1
012,2018-02-06 17:30:00,1763,2
012,2018-02-06 18:00:00,1764,3
012,2018-02-06 18:30:00,1765,2
012,2018-02-06 19:00:00,1766,0
012,2018-02-06 19:30:00,1767,3
012,2018-02-06 20:00:00,1768,3
012,2018-02-06 20:30:00,1769,0
012,2018-02-06 21:00:00,1770,1
012,2018-02-06 21:30:00,1771,0
012,2018-02-06 22:00:00,1772,1
012,2018-02-06 22:30:00,1773,0
012,2018-02-06 23:00:00,1774,0
012,2018-02-06 23:30:00,1775,0
012,2018-02-07 00:00:00,1776,1
012,2018-02-07 00:30:00,1777,0
012,2018-02-07 01:00:00,1778,0
012,2018-02-07 01:30:00,1779,1
012,2018-02-07 02:00:00,1780,0
012,2018-02-07 02:30:00,1781,0
012,2018-02-07 03:00:00,1782,0
012,2018-02-07 03:30:00,1783,0
012,2018-02-07 04:00:00,1784,0
012,2018-02-07 04:30:00,1785,0
012,2018-02-07 05:00:00,1786,0
012,2018-02-07 05:30:00,1787,0
012,2018-02-07 06:00:00,1788,0
012,2018-02-07 06:30:00,1789,1
012,2018-02-07 07:00:00,1790,0
012,2018-02-07 07:30:00,1791,2
012,2018-02-07 08:00:00,1792,0
012,2018-02-07 08:30:00,1793,0
012,2018-02-07 09:00:00,1794,2
012,2018-02-07 09:30:00,1795,2
012,2018-02-07 10:00:00,1796,4
012,2018-02-07 10:30:00,1797,2
012,2018-02-07 11:00:00,1798,1
012,2018-02-07 11:30:00,1799,0
012,2018-02-07 12:00:00,1800,3
012,2018-02-07 12:30:00,1801,2
012,2018-02-07 13:00:00,1802,4
012,2018-02-07 13:30:00,1803,3
012,2018-02-07 14:00:00,1804,2
012,2018-02-07 14:30:00,1805,2
012,2018-02-07 15:00:00,1806,7
012,2018-02-07 15:30:00,1807,7
012,2018-02-07 16:00:00,1808,3
012,2018-02-07 16:30:00,1809,5
012,2018-02-07 17:00:00,1810,3
012,2018-02-07 17:30:00,1811,0
012,2018-02-07 18:00:00,1812,2
012,2018-02-07 18:30:00,1813,0
012,2018-02-07 19:00:00,1814,0
012,2018-02-07 19:30:00,1815,2
012,2018-02-07 20:00:00,1816,2
012,2018-02-07 20:30:00,1817,1
012,2018-02-07 21:00:00,1818,0
012,2018-02-07 21:30:00,1819,3
012,2018-02-07 22:00:00,1820,2
012,2018-02-07 22:30:00,1821,0
012,2018-02-07 23:00:00,1822,0
012,2018-02-07 23:30:00,1823,0
012,2018-02-08 00:00:00,1824,0
012,2018-02-08 00:30:00,1825,0
012,2018-02-08 01:00:00,1826,0
012,2018-02-08 01:30:00,1827,0
012,2018-02-08 02:00:00,1828,0
012,2018-02-08 02:30:00,1829,0
012,2018-02-08 03:00:00,1830,0
012,2018-02-08 03:30:00,1831,0
012,2018-02-08 04:00:00,1832,0
012,2018-02-08 04:30:00,1833,0
012,2018-02-08 05:00:00,1834,0
012,2018-02-08 05:30:00,1835,0
012,2018-02-08 06:00:00,1836,0
012,2018-02-08 06:30:00,1837,0
012,2018-02-08 07:00:00,1838,0
012,2018-02-08 07:30:00,1839,0
012,2018-02-08 08:00:00,1840,2
012,2018-02-08 08:30:00,1841,1
012,2018-02-08 09:00:00,1842,2
012,2018-02-08 09:30:00,1843,4
012,2018-02-08 10:00:00,1844,0
012,2018-02-08 10:30:00,1845,3
012,2018-02-08 11:00:00,1846,3
012,2018-02-08 11:30:00,1847,3
012,2018-02-08 12:00:00,1848,3
012,2018-02-08 12:30:00,1849,10
012,2018-02-08 13:00:00,1850,3
012,2018-02-08 13:30:00,1851,8
012,2018-02-08 14:00:00,1852,5
012,2018-02-08 14:30:00,1853,10
