PULocationID,PUTimeDate,PUTimeBin,PUNum
186,2018-06-04 14:30:00,7421,245
186,2018-06-04 15:00:00,7422,205
186,2018-06-04 15:30:00,7423,241
186,2018-06-04 16:00:00,7424,184
186,2018-06-04 16:30:00,7425,210
186,2018-06-04 17:00:00,7426,170
186,2018-06-04 17:30:00,7427,262
186,2018-06-04 18:00:00,7428,244
186,2018-06-04 18:30:00,7429,273
186,2018-06-04 19:00:00,7430,223
186,2018-06-04 19:30:00,7431,266
186,2018-06-04 20:00:00,7432,184
186,2018-06-04 20:30:00,7433,168
186,2018-06-04 21:00:00,7434,188
186,2018-06-04 21:30:00,7435,205
186,2018-06-04 22:00:00,7436,165
186,2018-06-04 22:30:00,7437,157
186,2018-06-04 23:00:00,7438,86
186,2018-06-04 23:30:00,7439,86
186,2018-06-05 00:00:00,7440,56
186,2018-06-05 00:30:00,7441,38
186,2018-06-05 01:00:00,7442,72
186,2018-06-05 01:30:00,7443,33
186,2018-06-05 02:00:00,7444,21
186,2018-06-05 02:30:00,7445,34
186,2018-06-05 03:00:00,7446,16
186,2018-06-05 03:30:00,7447,26
186,2018-06-05 04:00:00,7448,19
186,2018-06-05 04:30:00,7449,47
186,2018-06-05 05:00:00,7450,39
186,2018-06-05 05:30:00,7451,117
186,2018-06-05 06:00:00,7452,318
186,2018-06-05 06:30:00,7453,414
186,2018-06-05 07:00:00,7454,409
186,2018-06-05 07:30:00,7455,363
186,2018-06-05 08:00:00,7456,287
186,2018-06-05 08:30:00,7457,237
186,2018-06-05 09:00:00,7458,271
186,2018-06-05 09:30:00,7459,292
186,2018-06-05 10:00:00,7460,278
186,2018-06-05 10:30:00,7461,233
186,2018-06-05 11:00:00,7462,243
186,2018-06-05 11:30:00,7463,246
186,2018-06-05 12:00:00,7464,235
186,2018-06-05 12:30:00,7465,235
186,2018-06-05 13:00:00,7466,242
186,2018-06-05 13:30:00,7467,288
186,2018-06-05 14:00:00,7468,194
186,2018-06-05 14:30:00,7469,217
186,2018-06-05 15:00:00,7470,232
186,2018-06-05 15:30:00,7471,242
186,2018-06-05 16:00:00,7472,198
186,2018-06-05 16:30:00,7473,206
186,2018-06-05 17:00:00,7474,213
186,2018-06-05 17:30:00,7475,263
186,2018-06-05 18:00:00,7476,245
186,2018-06-05 18:30:00,7477,278
186,2018-06-05 19:00:00,7478,213
186,2018-06-05 19:30:00,7479,263
186,2018-06-05 20:00:00,7480,202
186,2018-06-05 20:30:00,7481,250
186,2018-06-05 21:00:00,7482,198
186,2018-06-05 21:30:00,7483,207
186,2018-06-05 22:00:00,7484,163
186,2018-06-05 22:30:00,7485,202
186,2018-06-05 23:00:00,7486,121
186,2018-06-05 23:30:00,7487,63
186,2018-06-06 00:00:00,7488,122
186,2018-06-06 00:30:00,7489,60
186,2018-06-06 01:00:00,7490,28
186,2018-06-06 01:30:00,7491,41
186,2018-06-06 02:00:00,7492,16
186,2018-06-06 02:30:00,7493,41
186,2018-06-06 03:00:00,7494,25
186,2018-06-06 03:30:00,7495,13
186,2018-06-06 04:00:00,7496,23
186,2018-06-06 04:30:00,7497,48
186,2018-06-06 05:00:00,7498,23
186,2018-06-06 05:30:00,7499,132
186,2018-06-06 06:00:00,7500,275
186,2018-06-06 06:30:00,7501,391
186,2018-06-06 07:00:00,7502,307
186,2018-06-06 07:30:00,7503,347
186,2018-06-06 08:00:00,7504,273
186,2018-06-06 08:30:00,7505,262
186,2018-06-06 09:00:00,7506,289
186,2018-06-06 09:30:00,7507,330
186,2018-06-06 10:00:00,7508,287
186,2018-06-06 10:30:00,7509,266
186,2018-06-06 11:00:00,7510,276
186,2018-06-06 11:30:00,7511,291
186,2018-06-06 12:00:00,7512,237
186,2018-06-06 12:30:00,7513,298
186,2018-06-06 13:00:00,7514,261
186,2018-06-06 13:30:00,7515,257
186,2018-06-06 14:00:00,7516,190
186,2018-06-06 14:30:00,7517,242
186,2018-06-06 15:00:00,7518,236
186,2018-06-06 15:30:00,7519,204
186,2018-06-06 16:00:00,7520,212
186,2018-06-06 16:30:00,7521,210
186,2018-06-06 17:00:00,7522,209
186,2018-06-06 17:30:00,7523,250
186,2018-06-06 18:00:00,7524,236
186,2018-06-06 18:30:00,7525,290
186,2018-06-06 19:00:00,7526,262
186,2018-06-06 19:30:00,7527,279
186,2018-06-06 20:00:00,7528,196
186,2018-06-06 20:30:00,7529,230
186,2018-06-06 21:00:00,7530,211
186,2018-06-06 21:30:00,7531,260
186,2018-06-06 22:00:00,7532,183
186,2018-06-06 22:30:00,7533,212
186,2018-06-06 23:00:00,7534,140
186,2018-06-06 23:30:00,7535,111
186,2018-06-07 00:00:00,7536,92
186,2018-06-07 00:30:00,7537,52
186,2018-06-07 01:00:00,7538,34
186,2018-06-07 01:30:00,7539,89
186,2018-06-07 02:00:00,7540,33
186,2018-06-07 02:30:00,7541,29
186,2018-06-07 03:00:00,7542,27
186,2018-06-07 03:30:00,7543,9
186,2018-06-07 04:00:00,7544,23
186,2018-06-07 04:30:00,7545,51
186,2018-06-07 05:00:00,7546,41
186,2018-06-07 05:30:00,7547,125
186,2018-06-07 06:00:00,7548,293
186,2018-06-07 06:30:00,7549,326
186,2018-06-07 07:00:00,7550,416
186,2018-06-07 07:30:00,7551,324
186,2018-06-07 08:00:00,7552,292
186,2018-06-07 08:30:00,7553,244
186,2018-06-07 09:00:00,7554,281
186,2018-06-07 09:30:00,7555,316
186,2018-06-07 10:00:00,7556,305
186,2018-06-07 10:30:00,7557,273
186,2018-06-07 11:00:00,7558,267
186,2018-06-07 11:30:00,7559,252
186,2018-06-07 12:00:00,7560,255
186,2018-06-07 12:30:00,7561,256
186,2018-06-07 13:00:00,7562,280
186,2018-06-07 13:30:00,7563,213
186,2018-06-07 14:00:00,7564,217
186,2018-06-07 14:30:00,7565,237
186,2018-06-07 15:00:00,7566,195
186,2018-06-07 15:30:00,7567,208
186,2018-06-07 16:00:00,7568,193
186,2018-06-07 16:30:00,7569,207
186,2018-06-07 17:00:00,7570,208
186,2018-06-07 17:30:00,7571,242
186,2018-06-07 18:00:00,7572,229
186,2018-06-07 18:30:00,7573,272
186,2018-06-07 19:00:00,7574,225
186,2018-06-07 19:30:00,7575,312
186,2018-06-07 20:00:00,7576,195
186,2018-06-07 20:30:00,7577,220
186,2018-06-07 21:00:00,7578,211
186,2018-06-07 21:30:00,7579,262
186,2018-06-07 22:00:00,7580,216
186,2018-06-07 22:30:00,7581,213
186,2018-06-07 23:00:00,7582,190
186,2018-06-07 23:30:00,7583,141
186,2018-06-08 00:00:00,7584,115
186,2018-06-08 00:30:00,7585,92
186,2018-06-08 01:00:00,7586,72
186,2018-06-08 01:30:00,7587,60
186,2018-06-08 02:00:00,7588,35
186,2018-06-08 02:30:00,7589,29
186,2018-06-08 03:00:00,7590,47
186,2018-06-08 03:30:00,7591,15
186,2018-06-08 04:00:00,7592,28
186,2018-06-08 04:30:00,7593,44
186,2018-06-08 05:00:00,7594,36
186,2018-06-08 05:30:00,7595,155
186,2018-06-08 06:00:00,7596,272
186,2018-06-08 06:30:00,7597,346
186,2018-06-08 07:00:00,7598,317
186,2018-06-08 07:30:00,7599,304
186,2018-06-08 08:00:00,7600,267
186,2018-06-08 08:30:00,7601,293
186,2018-06-08 09:00:00,7602,252
186,2018-06-08 09:30:00,7603,262
186,2018-06-08 10:00:00,7604,258
186,2018-06-08 10:30:00,7605,229
186,2018-06-08 11:00:00,7606,229
186,2018-06-08 11:30:00,7607,229
186,2018-06-08 12:00:00,7608,202
186,2018-06-08 12:30:00,7609,233
186,2018-06-08 13:00:00,7610,241
186,2018-06-08 13:30:00,7611,224
186,2018-06-08 14:00:00,7612,203
186,2018-06-08 14:30:00,7613,224
186,2018-06-08 15:00:00,7614,207
186,2018-06-08 15:30:00,7615,176
186,2018-06-08 16:00:00,7616,183
186,2018-06-08 16:30:00,7617,206
186,2018-06-08 17:00:00,7618,224
186,2018-06-08 17:30:00,7619,256
186,2018-06-08 18:00:00,7620,302
186,2018-06-08 18:30:00,7621,358
186,2018-06-08 19:00:00,7622,300
186,2018-06-08 19:30:00,7623,371
186,2018-06-08 20:00:00,7624,246
186,2018-06-08 20:30:00,7625,181
186,2018-06-08 21:00:00,7626,248
186,2018-06-08 21:30:00,7627,230
186,2018-06-08 22:00:00,7628,200
186,2018-06-08 22:30:00,7629,286
186,2018-06-08 23:00:00,7630,205
186,2018-06-08 23:30:00,7631,231
186,2018-06-09 00:00:00,7632,198
186,2018-06-09 00:30:00,7633,135
186,2018-06-09 01:00:00,7634,108
186,2018-06-09 01:30:00,7635,84
186,2018-06-09 02:00:00,7636,99
186,2018-06-09 02:30:00,7637,65
186,2018-06-09 03:00:00,7638,89
186,2018-06-09 03:30:00,7639,50
186,2018-06-09 04:00:00,7640,56
186,2018-06-09 04:30:00,7641,42
186,2018-06-09 05:00:00,7642,55
186,2018-06-09 05:30:00,7643,42
186,2018-06-09 06:00:00,7644,56
186,2018-06-09 06:30:00,7645,182
186,2018-06-09 07:00:00,7646,82
186,2018-06-09 07:30:00,7647,118
186,2018-06-09 08:00:00,7648,59
186,2018-06-09 08:30:00,7649,171
186,2018-06-09 09:00:00,7650,111
186,2018-06-09 09:30:00,7651,184
186,2018-06-09 10:00:00,7652,140
186,2018-06-09 10:30:00,7653,212
186,2018-06-09 11:00:00,7654,306
186,2018-06-09 11:30:00,7655,325
186,2018-06-09 12:00:00,7656,260
186,2018-06-09 12:30:00,7657,277
186,2018-06-09 13:00:00,7658,306
186,2018-06-09 13:30:00,7659,273
186,2018-06-09 14:00:00,7660,173
186,2018-06-09 14:30:00,7661,250
186,2018-06-09 15:00:00,7662,238
186,2018-06-09 15:30:00,7663,275
186,2018-06-09 16:00:00,7664,224
186,2018-06-09 16:30:00,7665,203
186,2018-06-09 17:00:00,7666,173
186,2018-06-09 17:30:00,7667,290
186,2018-06-09 18:00:00,7668,263
186,2018-06-09 18:30:00,7669,384
186,2018-06-09 19:00:00,7670,187
186,2018-06-09 19:30:00,7671,333
186,2018-06-09 20:00:00,7672,260
186,2018-06-09 20:30:00,7673,342
186,2018-06-09 21:00:00,7674,336
186,2018-06-09 21:30:00,7675,356
186,2018-06-09 22:00:00,7676,305
186,2018-06-09 22:30:00,7677,340
186,2018-06-09 23:00:00,7678,338
186,2018-06-09 23:30:00,7679,266
186,2018-06-10 00:00:00,7680,181
186,2018-06-10 00:30:00,7681,155
186,2018-06-10 01:00:00,7682,162
186,2018-06-10 01:30:00,7683,102
186,2018-06-10 02:00:00,7684,112
186,2018-06-10 02:30:00,7685,76
186,2018-06-10 03:00:00,7686,66
186,2018-06-10 03:30:00,7687,63
186,2018-06-10 04:00:00,7688,68
186,2018-06-10 04:30:00,7689,37
186,2018-06-10 05:00:00,7690,43
186,2018-06-10 05:30:00,7691,27
186,2018-06-10 06:00:00,7692,27
186,2018-06-10 06:30:00,7693,95
186,2018-06-10 07:00:00,7694,52
186,2018-06-10 07:30:00,7695,92
186,2018-06-10 08:00:00,7696,69
186,2018-06-10 08:30:00,7697,113
186,2018-06-10 09:00:00,7698,103
186,2018-06-10 09:30:00,7699,215
186,2018-06-10 10:00:00,7700,169
186,2018-06-10 10:30:00,7701,244
186,2018-06-10 11:00:00,7702,221
186,2018-06-10 11:30:00,7703,315
186,2018-06-10 12:00:00,7704,265
186,2018-06-10 12:30:00,7705,252
186,2018-06-10 13:00:00,7706,243
186,2018-06-10 13:30:00,7707,285
186,2018-06-10 14:00:00,7708,275
186,2018-06-10 14:30:00,7709,332
186,2018-06-10 15:00:00,7710,243
186,2018-06-10 15:30:00,7711,278
186,2018-06-10 16:00:00,7712,233
186,2018-06-10 16:30:00,7713,228
186,2018-06-10 17:00:00,7714,267
186,2018-06-10 17:30:00,7715,330
186,2018-06-10 18:00:00,7716,264
186,2018-06-10 18:30:00,7717,463
186,2018-06-10 19:00:00,7718,310
186,2018-06-10 19:30:00,7719,456
186,2018-06-10 20:00:00,7720,309
186,2018-06-10 20:30:00,7721,320
186,2018-06-10 21:00:00,7722,274
186,2018-06-10 21:30:00,7723,394
186,2018-06-10 22:00:00,7724,226
186,2018-06-10 22:30:00,7725,370
186,2018-06-10 23:00:00,7726,135
186,2018-06-10 23:30:00,7727,266
186,2018-06-11 00:00:00,7728,168
186,2018-06-11 00:30:00,7729,95
186,2018-06-11 01:00:00,7730,52
186,2018-06-11 01:30:00,7731,83
186,2018-06-11 02:00:00,7732,16
186,2018-06-11 02:30:00,7733,68
186,2018-06-11 03:00:00,7734,36
186,2018-06-11 03:30:00,7735,11
186,2018-06-11 04:00:00,7736,29
186,2018-06-11 04:30:00,7737,44
186,2018-06-11 05:00:00,7738,27
186,2018-06-11 05:30:00,7739,161
186,2018-06-11 06:00:00,7740,335
186,2018-06-11 06:30:00,7741,373
186,2018-06-11 07:00:00,7742,387
186,2018-06-11 07:30:00,7743,340
186,2018-06-11 08:00:00,7744,266
186,2018-06-11 08:30:00,7745,275
186,2018-06-11 09:00:00,7746,300
186,2018-06-11 09:30:00,7747,360
186,2018-06-11 10:00:00,7748,355
186,2018-06-11 10:30:00,7749,307
186,2018-06-11 11:00:00,7750,298
186,2018-06-11 11:30:00,7751,272
186,2018-06-11 12:00:00,7752,263
186,2018-06-11 12:30:00,7753,241
186,2018-06-11 13:00:00,7754,262
186,2018-06-11 13:30:00,7755,234
186,2018-06-11 14:00:00,7756,200
186,2018-06-11 14:30:00,7757,224
186,2018-06-11 15:00:00,7758,239
186,2018-06-11 15:30:00,7759,266
186,2018-06-11 16:00:00,7760,186
186,2018-06-11 16:30:00,7761,215
186,2018-06-11 17:00:00,7762,186
186,2018-06-11 17:30:00,7763,297
186,2018-06-11 18:00:00,7764,249
186,2018-06-11 18:30:00,7765,289
186,2018-06-11 19:00:00,7766,271
186,2018-06-11 19:30:00,7767,255
186,2018-06-11 20:00:00,7768,175
186,2018-06-11 20:30:00,7769,205
186,2018-06-11 21:00:00,7770,207
186,2018-06-11 21:30:00,7771,232
186,2018-06-11 22:00:00,7772,139
186,2018-06-11 22:30:00,7773,195
186,2018-06-11 23:00:00,7774,102
186,2018-06-11 23:30:00,7775,95
186,2018-06-12 00:00:00,7776,62
186,2018-06-12 00:30:00,7777,37
186,2018-06-12 01:00:00,7778,30
186,2018-06-12 01:30:00,7779,27
186,2018-06-12 02:00:00,7780,18
186,2018-06-12 02:30:00,7781,48
186,2018-06-12 03:00:00,7782,19
186,2018-06-12 03:30:00,7783,9
186,2018-06-12 04:00:00,7784,7
186,2018-06-12 04:30:00,7785,51
186,2018-06-12 05:00:00,7786,38
186,2018-06-12 05:30:00,7787,151
186,2018-06-12 06:00:00,7788,295
186,2018-06-12 06:30:00,7789,391
186,2018-06-12 07:00:00,7790,357
186,2018-06-12 07:30:00,7791,311
186,2018-06-12 08:00:00,7792,262
186,2018-06-12 08:30:00,7793,236
186,2018-06-12 09:00:00,7794,288
186,2018-06-12 09:30:00,7795,327
186,2018-06-12 10:00:00,7796,327
186,2018-06-12 10:30:00,7797,264
186,2018-06-12 11:00:00,7798,282
186,2018-06-12 11:30:00,7799,225
186,2018-06-12 12:00:00,7800,237
186,2018-06-12 12:30:00,7801,262
186,2018-06-12 13:00:00,7802,256
186,2018-06-12 13:30:00,7803,255
186,2018-06-12 14:00:00,7804,184
186,2018-06-12 14:30:00,7805,223
186,2018-06-12 15:00:00,7806,225
186,2018-06-12 15:30:00,7807,250
186,2018-06-12 16:00:00,7808,211
186,2018-06-12 16:30:00,7809,213
186,2018-06-12 17:00:00,7810,218
186,2018-06-12 17:30:00,7811,258
186,2018-06-12 18:00:00,7812,205
186,2018-06-12 18:30:00,7813,298
186,2018-06-12 19:00:00,7814,207
186,2018-06-12 19:30:00,7815,310
186,2018-06-12 20:00:00,7816,157
186,2018-06-12 20:30:00,7817,171
186,2018-06-12 21:00:00,7818,210
186,2018-06-12 21:30:00,7819,183
186,2018-06-12 22:00:00,7820,206
186,2018-06-12 22:30:00,7821,197
186,2018-06-12 23:00:00,7822,146
186,2018-06-12 23:30:00,7823,91
186,2018-06-13 00:00:00,7824,109
186,2018-06-13 00:30:00,7825,41
186,2018-06-13 01:00:00,7826,42
186,2018-06-13 01:30:00,7827,47
186,2018-06-13 02:00:00,7828,18
186,2018-06-13 02:30:00,7829,38
186,2018-06-13 03:00:00,7830,20
186,2018-06-13 03:30:00,7831,15
186,2018-06-13 04:00:00,7832,17
186,2018-06-13 04:30:00,7833,45
186,2018-06-13 05:00:00,7834,31
186,2018-06-13 05:30:00,7835,114
186,2018-06-13 06:00:00,7836,391
186,2018-06-13 06:30:00,7837,404
186,2018-06-13 07:00:00,7838,389
186,2018-06-13 07:30:00,7839,361
186,2018-06-13 08:00:00,7840,306
186,2018-06-13 08:30:00,7841,298
186,2018-06-13 09:00:00,7842,322
186,2018-06-13 09:30:00,7843,294
186,2018-06-13 10:00:00,7844,285
186,2018-06-13 10:30:00,7845,306
186,2018-06-13 11:00:00,7846,330
186,2018-06-13 11:30:00,7847,287
186,2018-06-13 12:00:00,7848,283
186,2018-06-13 12:30:00,7849,284
186,2018-06-13 13:00:00,7850,250
186,2018-06-13 13:30:00,7851,255
186,2018-06-13 14:00:00,7852,205
186,2018-06-13 14:30:00,7853,265
186,2018-06-13 15:00:00,7854,245
186,2018-06-13 15:30:00,7855,224
186,2018-06-13 16:00:00,7856,177
186,2018-06-13 16:30:00,7857,211
186,2018-06-13 17:00:00,7858,225
186,2018-06-13 17:30:00,7859,275
186,2018-06-13 18:00:00,7860,243
186,2018-06-13 18:30:00,7861,308
186,2018-06-13 19:00:00,7862,262
186,2018-06-13 19:30:00,7863,298
186,2018-06-13 20:00:00,7864,232
186,2018-06-13 20:30:00,7865,235
186,2018-06-13 21:00:00,7866,240
186,2018-06-13 21:30:00,7867,258
186,2018-06-13 22:00:00,7868,208
186,2018-06-13 22:30:00,7869,229
186,2018-06-13 23:00:00,7870,210
186,2018-06-13 23:30:00,7871,175
186,2018-06-14 00:00:00,7872,163
186,2018-06-14 00:30:00,7873,83
186,2018-06-14 01:00:00,7874,60
186,2018-06-14 01:30:00,7875,70
186,2018-06-14 02:00:00,7876,38
186,2018-06-14 02:30:00,7877,28
186,2018-06-14 03:00:00,7878,25
186,2018-06-14 03:30:00,7879,10
186,2018-06-14 04:00:00,7880,24
186,2018-06-14 04:30:00,7881,40
186,2018-06-14 05:00:00,7882,33
186,2018-06-14 05:30:00,7883,118
186,2018-06-14 06:00:00,7884,345
186,2018-06-14 06:30:00,7885,376
186,2018-06-14 07:00:00,7886,373
186,2018-06-14 07:30:00,7887,352
186,2018-06-14 08:00:00,7888,295
186,2018-06-14 08:30:00,7889,260
186,2018-06-14 09:00:00,7890,304
186,2018-06-14 09:30:00,7891,270
186,2018-06-14 10:00:00,7892,309
186,2018-06-14 10:30:00,7893,283
186,2018-06-14 11:00:00,7894,267
186,2018-06-14 11:30:00,7895,256
186,2018-06-14 12:00:00,7896,249
186,2018-06-14 12:30:00,7897,270
186,2018-06-14 13:00:00,7898,255
186,2018-06-14 13:30:00,7899,233
186,2018-06-14 14:00:00,7900,224
186,2018-06-14 14:30:00,7901,264
186,2018-06-14 15:00:00,7902,268
186,2018-06-14 15:30:00,7903,243
186,2018-06-14 16:00:00,7904,208
186,2018-06-14 16:30:00,7905,190
186,2018-06-14 17:00:00,7906,228
186,2018-06-14 17:30:00,7907,252
186,2018-06-14 18:00:00,7908,213
186,2018-06-14 18:30:00,7909,295
186,2018-06-14 19:00:00,7910,280
186,2018-06-14 19:30:00,7911,337
186,2018-06-14 20:00:00,7912,222
186,2018-06-14 20:30:00,7913,254
186,2018-06-14 21:00:00,7914,239
186,2018-06-14 21:30:00,7915,254
186,2018-06-14 22:00:00,7916,224
186,2018-06-14 22:30:00,7917,226
186,2018-06-14 23:00:00,7918,153
186,2018-06-14 23:30:00,7919,160
186,2018-06-15 00:00:00,7920,148
186,2018-06-15 00:30:00,7921,174
186,2018-06-15 01:00:00,7922,88
186,2018-06-15 01:30:00,7923,81
186,2018-06-15 02:00:00,7924,54
186,2018-06-15 02:30:00,7925,38
186,2018-06-15 03:00:00,7926,27
186,2018-06-15 03:30:00,7927,19
186,2018-06-15 04:00:00,7928,41
186,2018-06-15 04:30:00,7929,56
186,2018-06-15 05:00:00,7930,57
186,2018-06-15 05:30:00,7931,139
186,2018-06-15 06:00:00,7932,287
186,2018-06-15 06:30:00,7933,311
186,2018-06-15 07:00:00,7934,289
186,2018-06-15 07:30:00,7935,254
186,2018-06-15 08:00:00,7936,218
186,2018-06-15 08:30:00,7937,192
186,2018-06-15 09:00:00,7938,228
186,2018-06-15 09:30:00,7939,230
186,2018-06-15 10:00:00,7940,227
186,2018-06-15 10:30:00,7941,220
186,2018-06-15 11:00:00,7942,239
186,2018-06-15 11:30:00,7943,223
186,2018-06-15 12:00:00,7944,211
